episode_id,task_id,scenario,outcome,path_signature,controller_source,source_path,resolved_source_path,split_original,content_sha256,content_group_id,content_group_size,representative_episode_id,analysis_weight,is_representative,has_failure,has_recovery
square__episode_0,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0000_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0000_fail.pkl,train,90c42115635af9fcaafefb8483d7babf3cd441c69aaf2b54edecf281e3c1ae4c,90c42115635af9fc,1,square__episode_0,1.0,true,False,False
square__episode_1,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0001_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0001_succ.pkl,train,6a6748fb75eeb095309dc4d6ef73eb3fbff8592e984886d04c10b174eeccf4df,6a6748fb75eeb095,1,square__episode_1,1.0,true,False,False
square__episode_10,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0010_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0010_succ.pkl,train,f656b7014ebcf391fdcf9f12ed3b255db98f13b52800cf1beb9e935b16859c7b,f656b7014ebcf391,1,square__episode_10,1.0,true,False,False
square__episode_11,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0011_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0011_fail.pkl,train,6c370c38724622153e04dc39399f436caf6ce867f7080139ae117562f18220be,6c370c3872462215,1,square__episode_11,1.0,true,False,False
square__episode_12,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0012_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0012_succ.pkl,train,b33aafd4230fc119b20456a711d8bc6a6f4a768c2e8836d4ee8ab9ccac2f6018,b33aafd4230fc119,1,square__episode_12,1.0,true,False,False
square__episode_13,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0013_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0013_fail.pkl,train,65d3b7a989777c93d8ad0aae918658607ffdc13e74a4f6716ca004f4cca4ce3f,65d3b7a989777c93,1,square__episode_13,1.0,true,False,False
square__episode_14,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0014_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0014_succ.pkl,train,bf0341e0894cd2f5a35cb6fe41f06b1566eb63a5603a256df3972642e2c8bbd2,bf0341e0894cd2f5,1,square__episode_14,1.0,true,False,False
square__episode_15,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0015_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0015_succ.pkl,train,c8c7c02411d42338d203cc4a84ca490de16ec3bf9ce7dab20df648e8881c9117,c8c7c02411d42338,1,square__episode_15,1.0,true,False,False
square__episode_16,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0016_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0016_succ.pkl,train,c071c6e201b8dd95bd64f081f4bc4a15435bd32b2d43b2c5fe53241a92823eb0,c071c6e201b8dd95,1,square__episode_16,1.0,true,False,False
square__episode_17,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0017_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0017_succ.pkl,train,6725c4d8f828fdba95e530d1c59d357df30ac69e8df61da72efac698c7784d52,6725c4d8f828fdba,1,square__episode_17,1.0,true,False,False
