train_demo_column,dataset_demo_index,cupid_score,min_of_max_score,max_of_min_score,cupid_quality_score,filter_cupid50,filter_quality50,filter_random50
0,0,-1.439638853,-0.00366383954,-0.003645296209,0.6026061123,1,1,0
1,1,0.04983210564,-0.003478555474,-0.003333386499,0.7798009884,0,0,0
2,2,0.5880000591,-0.003488585353,-0.003422375303,0.791636065,0,0,0
3,3,2.500863552,-0.003436232451,-0.00335349259,0.9212959424,0,0,1
4,4,1.910182118,-0.003357829759,-0.003213062417,0.9298231438,0,0,0
5,5,0.3214145899,-0.003684466705,-0.003512570169,0.7204105714,0,0,0
6,6,0.3056676984,-0.003535199678,-0.003283548402,0.7914552301,0,0,0
7,8,0.743217051,-0.003439605702,-0.003191931173,0.8519313365,0,0,1
8,11,-0.5478116274,-0.003368992824,-0.003331653075,0.7692626651,1,0,0
9,15,-1.953644872,-0.003519119695,-0.003389676334,0.6497836202,1,1,0
10,16,-0.3485577106,-0.003534964751,-0.003390757367,0.7357112765,1,0,1
11,17,0.8745640516,-0.00341037102,-0.003276804928,0.8498953363,0,0,1
12,18,0.6545396447,-0.003464888316,-0.003353309818,0.8126671206,0,0,1
13,21,2.35518384,-0.003721994348,-0.003648728598,0.8013668689,0,0,1
14,23,0.4789426923,-0.003461073851,-0.003380478825,0.7987631532,0,0,0
15,25,0.844176054,-0.003459018189,-0.003427103162,0.8110962817,0,0,1
16,26,0.4931831956,-0.003569047432,-0.003462782595,0.7625899903,0,0,0
17,27,0.6590053439,-0.003457161132,-0.003394710366,0.807018333,0,0,1
18,29,-1.614396334,-0.003656759392,-0.003534787102,0.6142883814,1,1,1
19,30,-1.56146884,-0.003823749255,-0.003646415658,0.5628933497,1,1,1
20,31,-0.3246074915,-0.003540234407,-0.00348988967,0.7180582934,1,0,0
21,33,-0.6902125478,-0.003561845049,-0.003411800368,0.7073863584,1,0,0
22,34,0.7489127517,-0.003573452355,-0.003347591963,0.7967354665,0,0,1
23,35,-0.4055261016,-0.003433212172,-0.003305680817,0.7687331864,1,0,0
24,37,-0.8293207288,-0.00364583917,-0.003465628019,0.6727270709,1,1,1
25,38,0.2187818289,-0.003559254576,-0.00348249753,0.7457550333,0,0,1
26,41,-0.9232507348,-0.003805365413,-0.003680872265,0.5959651683,1,1,1
27,43,0.1225542277,-0.003486316651,-0.003437750041,0.7634085325,0,0,0
28,45,-2.300027132,-0.003614502028,-0.003450851422,0.5999259854,1,1,1
29,46,0.2809711695,-0.003644787706,-0.003633185755,0.7044907632,0,0,0
30,48,0.005300059915,-0.003558606375,-0.003449393902,0.7399818232,0,0,0
31,49,1.194492579,-0.003473238088,-0.003423546208,0.8283329997,0,0,1
32,50,0.03598630428,-0.004006393254,-0.003957524896,0.558253002,0,1,1
33,51,-1.294552565,-0.00398197677,-0.004003934562,0.4807864605,1,1,1
34,52,-0.09916687012,-0.003673306666,-0.003583628219,0.6864416327,0,0,1
35,54,-2.336673737,-0.003642303171,-0.003603844438,0.5645580597,1,1,1
36,56,1.511361957,-0.003870866261,-0.003853098489,0.68699848,0,0,1
37,57,-1.699554205,-0.003592670895,-0.003567561973,0.616742883,1,1,0
38,58,0.4649030566,-0.00357107399,-0.00355538819,0.7438717669,0,0,0
39,59,0.5443933606,-0.003675029147,-0.003548668697,0.728235695,0,0,1
40,62,0.1257538497,-0.003574118484,-0.003494063159,0.7354441756,0,0,1
41,66,1.109017491,-0.003666436765,-0.003585584462,0.7547618701,0,0,1
42,69,0.344836086,-0.003659570124,-0.003557797056,0.7186398865,0,0,1
43,70,-0.07797908783,-0.003784532193,-0.003684291616,0.6466731094,0,1,0
44,71,0.1531449258,-0.003763525747,-0.003776942147,0.6471034969,0,1,1
45,72,0.6606241465,-0.003523963038,-0.003471150063,0.7796280444,0,0,1
46,75,-0.9283484817,-0.00361400214,-0.003609092906,0.6478128742,1,1,0
47,76,1.545059085,-0.003988163546,-0.00391963264,0.6528491218,0,1,1
48,79,-1.360819101,-0.003840574063,-0.003863373538,0.5314286615,1,1,0
49,80,0.4515433311,-0.003591969144,-0.003579939483,0.73441638,0,0,0
50,81,0.380248636,-0.003840470221,-0.003818162717,0.6365538752,0,1,1
51,82,-0.67979002,-0.003763056593,-0.003702689195,0.6142380863,1,1,0
52,83,-1.08458364,-0.003740495536,-0.003735010978,0.590479107,1,1,0
53,84,-0.01342427731,-0.00365066668,-0.003665113822,0.6811289086,0,0,0
54,87,3.10205698,-0.003686759155,-0.003661809023,0.8477986077,0,0,1
55,88,-1.680019617,-0.004065666348,-0.004036417697,0.4363288951,1,1,0
56,91,-1.862151265,-0.003919426352,-0.003876032773,0.485091256,1,1,1
57,92,1.272037983,-0.003784710076,-0.003472534008,0.7600544608,0,0,1
58,93,1.398706317,-0.003706518095,-0.003613615409,0.7576239296,0,0,1
59,94,1.255176067,-0.003635569941,-0.003718603868,0.7451871994,0,0,0
60,95,-0.7366370559,-0.003653658554,-0.003508411814,0.6685582893,1,1,1
