job,planned_id,checkpoint,sha256,mtime_utc,size,impact,first_affected_update,reuse_allowed,note
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9/checkpoints/n_000000.json,c7340cdcd28c24cf323aab550ff8a79716012642864064bd84550a8870c85695,2026-09-23T12:44:45Z,1473,STEP0_NO_PPO,,NO_CLAIM_OF_CLEAN_PREFIX,initialization / step0; no PPO update. Not a trained weight. Do not treat as clean prefix across runtime change without separate eval-clock proof.
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9/checkpoints/n_000000.pt,4f20bf313623720919296880cbd8c037870c5ac54eefd34d4d28ffcdb7b9a987,2026-09-23T12:44:45Z,6829829,STEP0_NO_PPO,,NO_CLAIM_OF_CLEAN_PREFIX,initialization / step0; no PPO update. Not a trained weight. Do not treat as clean prefix across runtime change without separate eval-clock proof.
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9/checkpoints/n_000000.rng.json,2e0607687740fdf1bac89532134511ae07e435b606eecc20c3c80f521c4f52d5,2026-09-23T12:44:45Z,63303,STEP0_NO_PPO,,NO_CLAIM_OF_CLEAN_PREFIX,initialization / step0; no PPO update. Not a trained weight. Do not treat as clean prefix across runtime change without separate eval-clock proof.
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9/checkpoints/update_complete_1.json,2a4b03e06daf38f4eba029a44d3bb1dec058fcf2e0f13d73f1c0949a2ea924f1,2026-09-23T13:08:50Z,3663,AFFECTED,1,False,complete update 1 rollout contained 665 padded zero-physics transitions
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9/checkpoints/update_complete_1.pt,84144242515948abf83b0cefc70b79f65c85fa2ff0f62d7ddf7490fa997cab63,2026-09-23T13:08:50Z,13579011,AFFECTED,1,False,complete update 1 rollout contained 665 padded zero-physics transitions
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9/checkpoints/update_complete_1.rng.json,45a5d78b365407955e0db8983a14575c320fed7adfc570700a6cd67b8c66e57f,2026-09-23T13:08:50Z,66393,AFFECTED,1,False,complete update 1 rollout contained 665 padded zero-physics transitions
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9/checkpoints/update_complete_2.json,3db62120d981c48c098947f225dff30fcb230fab952d4fb387cf4144c66a8cc5,2026-09-23T13:23:50Z,3666,AFFECTED,1,False,weights after update 2; prefix already contaminated by update 1 padded transitions; update 2 padded=1024
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9/checkpoints/update_complete_2.pt,c0b5ac8fd4dffbdc57e14e9f5ca065beb090df48e6674a05f247fd01776cb698,2026-09-23T13:23:50Z,13579011,AFFECTED,1,False,weights after update 2; prefix already contaminated by update 1 padded transitions; update 2 padded=1024
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9/checkpoints/update_complete_2.rng.json,b726ed1a03da0078ca34f35a9c6bfd3d6d53808bc19d4ccc62f0acfa89b17782,2026-09-23T13:23:50Z,66396,AFFECTED,1,False,weights after update 2; prefix already contaminated by update 1 padded transitions; update 2 padded=1024
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9/checkpoints/n_000000.json,97707a546659d60ca9c878d4c9a30766fa84339c76f849eaa8fd8fb6a8c574f1,2026-09-23T12:44:45Z,1479,STEP0_NO_PPO,,NO_CLAIM_OF_CLEAN_PREFIX,initialization / step0; no PPO update. Not a trained weight. Do not treat as clean prefix across runtime change without separate eval-clock proof.
